index,Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order
0,101 Dalmatians,18-11-1996,1996.0,,https://www.imdb.com/title/tt0115433/,5.7,103.0,"Adventure, Comedy, Crime, Family",98439.0,Stephen Herek,101 Dalmatians,1
1,102 Dalmatians,22-11-2000,2000.0,,https://www.imdb.com/title/tt0211181/,4.9,100.0,"Adventure, Comedy, Family",33823.0,Kevin Lima,101 Dalmatians,2
2,12 Rounds,19-03-2009,2009.0,,https://www.imdb.com/title/tt1160368/,5.6,108.0,"Action, Crime, Thriller",26828.0,Renny Harlin,12 Rounds,1
3,12 Rounds 2: Reloaded,04-06-2013,2013.0,,https://www.imdb.com/title/tt2317524/,5.3,95.0,"Action, Adventure, Thriller",5141.0,Roel Reiné,12 Rounds,2
4,21 Jump Street,12-03-2012,2012.0,,https://www.imdb.com/title/tt1232829/,7.2,109.0,"Action, Comedy, Crime",498876.0,"Christopher Miller, Phil Lord",21 Jump Street,1
5,22 Jump Street,04-06-2014,2014.0,,https://www.imdb.com/title/tt2294449/,7.0,112.0,"Action, Comedy, Crime",336672.0,"Christopher Miller, Phil Lord",21 Jump Street,2
6,28 Days Later...,01-11-2002,2002.0,,https://www.imdb.com/title/tt0289043/,7.6,113.0,"Drama, Horror, Sci-Fi, Thriller",366735.0,Danny Boyle,28 Days Later...,1
7,28 Weeks Later,26-04-2007,2007.0,,https://www.imdb.com/title/tt0463854/,7.0,100.0,"Horror, Sci-Fi",253260.0,Juan Carlos Fresnadillo,28 Days Later...,2
8,30 Days of Night,16-10-2007,2007.0,,https://www.imdb.com/title/tt0389722/,6.6,113.0,"Action, Horror, Thriller",160930.0,David Slade,30 Days of Night,1
9,48 Hrs.,08-12-1982,1982.0,,https://www.imdb.com/title/tt0083511/,6.9,96.0,"Action, Comedy, Crime, Drama, Thriller",66889.0,Walter Hill,48 Hrs.,1
10,Another 48 Hrs.,08-06-1990,1990.0,,https://www.imdb.com/title/tt0099044/,5.9,93.0,"Action, Comedy, Crime, Drama, Mystery, Thriller",37294.0,Walter Hill,48 Hrs.,2
11,8MM,19-02-1999,1999.0,,https://www.imdb.com/title/tt0134273/,6.5,123.0,"Mystery, Thriller",120511.0,Joel Schumacher,8MM,1
12,A Dog's Purpose,19-01-2017,2017.0,,https://www.imdb.com/title/tt1753383/,7.2,100.0,"Adventure, Comedy, Drama, Family, Fantasy",62603.0,Lasse Hallström,A Dog's Purpose,1
13,A Dog's Journey,03-05-2019,2019.0,,https://www.imdb.com/title/tt8385474/,7.5,109.0,"Adventure, Comedy, Drama, Family, Fantasy",15850.0,Gail Mancuso,A Dog's Purpose,2
14,A Good Day to Die Hard,06-02-2013,2013.0,,https://www.imdb.com/title/tt1606378/,5.3,98.0,"Action, Thriller",194603.0,John Moore,A Good Day to Die Hard,1
15,A Haunted House,11-01-2013,2013.0,,https://www.imdb.com/title/tt2243537/,5.0,86.0,"Comedy, Fantasy",42526.0,Michael Tiddes,A Haunted House,1
16,A Haunted House 2,18-04-2014,2014.0,,https://www.imdb.com/title/tt2828996/,4.7,86.0,"Comedy, Fantasy",19178.0,Michael Tiddes,A Haunted House,2
17,A Nightmare on Elm Street,31-10-1984,1984.0,,https://www.imdb.com/title/tt0087800/,7.5,91.0,Horror,198163.0,Wes Craven,A Nightmare on Elm Street,1
18,A Nightmare on Elm Street Part 2: Freddy's Revenge,31-10-1985,1985.0,,https://www.imdb.com/title/tt0089686/,5.5,87.0,Horror,59000.0,Jack Sholder,A Nightmare on Elm Street,2
19,A Nightmare on Elm Street 3: Dream Warriors,27-02-1987,1987.0,,https://www.imdb.com/title/tt0093629/,6.6,96.0,"Fantasy, Horror",67906.0,Chuck Russell,A Nightmare on Elm Street,3
20,A Nightmare on Elm Street 4: The Dream Master,19-08-1988,1988.0,,https://www.imdb.com/title/tt0095742/,5.7,93.0,Horror,48140.0,Renny Harlin,A Nightmare on Elm Street,4
21,A Nightmare on Elm Street: The Dream Child,11-08-1989,1989.0,,https://www.imdb.com/title/tt0097981/,5.2,89.0,"Fantasy, Horror",39327.0,Stephen Hopkins,A Nightmare on Elm Street,5
22,A Nightmare on Elm Street,27-04-2010,2010.0,,https://www.imdb.com/title/tt1179056/,5.2,95.0,"Crime, Drama, Horror, Mystery",90163.0,Samuel Bayer,A Nightmare on Elm Street,6
23,AVP: Alien vs. Predator,12-08-2004,2004.0,,https://www.imdb.com/title/tt0370263/,5.6,101.0,"Action, Adventure, Horror, Sci-Fi, Thriller",180689.0,Paul W.S. Anderson,AVP,1
24,AVPR: Aliens vs Predator - Requiem,25-12-2007,2007.0,,https://www.imdb.com/title/tt0758730/,4.7,94.0,"Action, Horror, Sci-Fi, Thriller",113544.0,"Greg Strause, Colin Strause",AVP,2
25,Ace Ventura: Pet Detective,04-02-1994,1994.0,,https://www.imdb.com/title/tt0109040/,6.9,86.0,Comedy,270045.0,Tom Shadyac,Ace Ventura,1
26,Ace Ventura: When Nature Calls,08-11-1995,1995.0,,https://www.imdb.com/title/tt0112281/,6.4,90.0,"Adventure, Comedy, Crime",197557.0,Steve Oedekerk,Ace Ventura,2
27,Addams Family Values,19-11-1993,1993.0,,https://www.imdb.com/title/tt0106220/,6.7,94.0,"Comedy, Fantasy",76150.0,Barry Sonnenfeld,Addams Family alues,1
28,Agent Cody Banks,14-03-2003,2003.0,,https://www.imdb.com/title/tt0313911/,5.0,102.0,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",32212.0,Harald Zwart,Agent Cody Banks,1
29,Agent Cody Banks 2: Destination London,12-03-2004,2004.0,,https://www.imdb.com/title/tt0358349/,4.6,100.0,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",13722.0,Kevin Allen,Agent Cody Banks,2
30,Alice in Wonderland,25-02-2010,2010.0,,https://www.imdb.com/title/tt1014759/,6.4,108.0,"Adventure, Family, Fantasy",374321.0,Tim Burton,Alice in Wonderland,1
31,Alice Through the Looking Glass,10-05-2016,2016.0,,https://www.imdb.com/title/tt2567026/,6.2,113.0,"Adventure, Family, Fantasy",88197.0,James Bobin,Alice in Wonderland,2
32,Alien,25-05-1979,1979.0,,https://www.imdb.com/title/tt0078748/,8.4,117.0,"Horror, Sci-Fi",760584.0,Ridley Scott,Alien,1
33,Aliens,14-07-1986,1986.0,,https://www.imdb.com/title/tt0090605/,8.3,137.0,"Action, Adventure, Sci-Fi, Thriller",633950.0,James Cameron,Alien,2
34,Alien³,19-05-1992,1992.0,,https://www.imdb.com/title/tt0103644/,6.5,114.0,"Action, Horror, Sci-Fi",269421.0,David Fincher,Alien,3
35,Alien: Resurrection,06-11-1997,1997.0,,https://www.imdb.com/title/tt0118583/,6.2,109.0,"Action, Horror, Sci-Fi",222531.0,Jean-Pierre Jeunet,Alien,4
36,Alien: Covenant,04-05-2017,2017.0,,https://www.imdb.com/title/tt2316204/,6.4,122.0,"Horror, Sci-Fi, Thriller",245328.0,Ridley Scott,Alien,5
37,Alone in the Dark,28-01-2005,2005.0,,https://www.imdb.com/title/tt0369226/,2.4,96.0,"Action, Horror, Sci-Fi",41244.0,Uwe Boll,Alone in the Dark,1
38,Alvin and the Chipmunks,13-12-2007,2007.0,,https://www.imdb.com/title/tt0952640/,5.2,92.0,"Animation, Comedy, Family, Fantasy, Music",74180.0,Tim Hill,Alvin and the Chipmunks,1
39,Alvin and the Chipmunks: The Squeakquel,11-12-2009,2009.0,,https://www.imdb.com/title/tt1231580/,4.5,88.0,"Animation, Comedy, Family, Fantasy, Music",42178.0,Betty Thomas,Alvin and the Chipmunks,2
40,Alvin and the Chipmunks: Chipwrecked,14-12-2011,2011.0,,https://www.imdb.com/title/tt1615918/,4.3,87.0,"Animation, Adventure, Comedy, Family, Music",30293.0,Mike Mitchell,Alvin and the Chipmunks,3
41,American Pie,07-07-1999,1999.0,,https://www.imdb.com/title/tt0163651/,7.0,95.0,Comedy,367510.0,"Paul Weitz, Chris Weitz",American Pie,1
42,American Pie 2,06-08-2001,2001.0,,https://www.imdb.com/title/tt0252866/,6.4,108.0,Comedy,234767.0,J.B. Rogers,American Pie,2
43,American Psycho,21-01-2000,2000.0,,https://www.imdb.com/title/tt0144084/,7.6,101.0,"Comedy, Crime, Drama",466650.0,Mary Harron,American Psycho,1
44,American Wedding,24-07-2003,2003.0,,https://www.imdb.com/title/tt0328828/,6.3,96.0,Comedy,190327.0,Jesse Dylan,American Wedding,1
45,Anaconda,11-04-1997,1997.0,,https://www.imdb.com/title/tt0118615/,4.8,89.0,"Action, Adventure, Horror, Thriller",92772.0,Luis Llosa,Anaconda,1
46,Anacondas: The Hunt for the Blood Orchid,25-08-2004,2004.0,,https://www.imdb.com/title/tt0366174/,4.7,97.0,"Action, Adventure, Horror, Thriller",28132.0,Dwight H. Little,Anaconda,2
47,Analyze This,05-03-1999,1999.0,,https://www.imdb.com/title/tt0122933/,6.7,103.0,"Comedy, Crime",143004.0,Harold Ramis,Analyze This,1
48,Analyze That,06-12-2002,2002.0,,https://www.imdb.com/title/tt0289848/,5.9,96.0,"Comedy, Crime",80916.0,Harold Ramis,Analyze This,2
49,Anchorman: The Legend of Ron Burgundy,28-06-2004,2004.0,,https://www.imdb.com/title/tt0357413/,7.2,94.0,Comedy,322161.0,Adam McKay,Anchorman,1
50,Anchorman 2: The Legend Continues,24-11-2013,2013.0,,https://www.imdb.com/title/tt1229340/,6.3,119.0,Comedy,164309.0,Adam McKay,Anchorman,2
51,Angry Birds,01-05-2016,2016.0,,https://www.imdb.com/title/tt1985949/,6.3,97.0,"Animation, Action, Adventure, Comedy, Family",77321.0,"Fergal Reilly, Clay Kaytis",Angry Birds,1
52,The Angry Birds Movie 2,02-08-2019,2019.0,,https://www.imdb.com/title/tt6095472/,6.4,97.0,"Animation, Adventure, Comedy, Family",18015.0,"John Rice, Thurop Van Orman",Angry Birds,2
53,Annabelle,29-09-2014,2014.0,,https://www.imdb.com/title/tt3322940/,5.4,99.0,"Horror, Mystery, Thriller",135436.0,John R. Leonetti,Annabelle,1
54,Annabelle: Creation,19-06-2017,2017.0,,https://www.imdb.com/title/tt5140878/,6.5,109.0,"Horror, Mystery, Thriller",106310.0,David F. Sandberg,Annabelle,2
55,Annabelle Comes Home,17-06-2019,2019.0,,https://www.imdb.com/title/tt8350360/,5.9,106.0,"Horror, Mystery, Thriller",51227.0,Gary Dauberman,Annabelle,3
56,Army of Darkness,09-10-1992,1992.0,,https://www.imdb.com/title/tt0106308/,7.5,81.0,"Comedy, Horror",158653.0,Sam Raimi,Army of Darkness,1
57,Atlas Shrugged: Part I,15-04-2011,2011.0,,https://www.imdb.com/title/tt0480239/,5.6,97.0,"Drama, Mystery, Sci-Fi",12891.0,Paul Johansson,Atlas Shrugged,1
58,Atlas Shrugged II: The Strike,12-10-2012,2012.0,,https://www.imdb.com/title/tt1985017/,5.4,111.0,"Drama, Mystery, Sci-Fi",6621.0,John Putch,Atlas Shrugged,2
59,Austin Powers 4,,,,https://www.imdb.com/title/tt1218992/,,,Comedy,,,Austin Powers,1
60,Austin Powers: International Man of Mystery,29-04-1997,1997.0,,https://www.imdb.com/title/tt0118655/,7.0,94.0,"Adventure, Comedy",216241.0,Jay Roach,Austin Powers,2
61,Austin Powers: The Spy Who Shagged Me,08-06-1999,1999.0,,https://www.imdb.com/title/tt0145660/,6.6,95.0,"Action, Adventure, Comedy, Crime",212203.0,Jay Roach,Austin Powers,3
62,Austin Powers in Goldmember,22-07-2002,2002.0,,https://www.imdb.com/title/tt0295178/,6.2,94.0,"Action, Adventure, Comedy, Crime",191513.0,Jay Roach,Austin Powers,4
63,Back to the Future,03-07-1985,1985.0,,https://www.imdb.com/title/tt0088763/,8.5,116.0,"Adventure, Comedy, Sci-Fi",1010895.0,Robert Zemeckis,Back to the Future,1
64,Back to the Future Part II,20-11-1989,1989.0,,https://www.imdb.com/title/tt0096874/,7.8,108.0,"Adventure, Comedy, Sci-Fi",460788.0,Robert Zemeckis,Back to the Future,2
65,Back to the Future Part III,25-05-1990,1990.0,,https://www.imdb.com/title/tt0099088/,7.4,118.0,"Adventure, Comedy, Sci-Fi, Western",388419.0,Robert Zemeckis,Back to the Future,3
66,Bad Ass,13-04-2012,2012.0,,https://www.imdb.com/title/tt1928330/,5.5,90.0,"Action, Comedy, Crime, Drama",18126.0,Craig Moss,Bad Ass,1
67,Bad Boys,06-04-1995,1995.0,,https://www.imdb.com/title/tt0112442/,6.9,119.0,"Action, Comedy, Crime, Thriller",232706.0,Michael Bay,Bad Boys,1
68,Bad Boys II,09-07-2003,2003.0,,https://www.imdb.com/title/tt0172156/,6.6,147.0,"Action, Comedy, Crime, Thriller",225438.0,Michael Bay,Bad Boys,2
